"HDL","HS","GHB","Score","ALB","CRE","COT","HYD","TCH","WBC","depression"
54,1.93,6,9,1.4,28,70,48,210,5.6,0
73,0.55,5.5,2,7.6,69,0.019,0.011,167,7.1,0
52,0.58,5.1,4,33.3,240,0.023,0.011,243,5.1,0
78,4.25,5.4,24,14.1,231,0.027,0.022,210,5.9,1
98,3.31,4.7,8,0.8,13,0.011,0.011,259,9.9,0
48,0.48,5.2,4,7.9,132,0.027,0.017,155,6,0
54,17.57,6,13,6.6,170,0.204,0.06,225,11.4,1
50,1.07,4.6,1,18.9,298,131,72.5,107,4.9,0
60,0.82,6.3,1,10.4,171,268,112,178,4.2,0
41,5.17,5.8,4,15.6,232,0.519,0.141,188,8.7,0
35,10.1,8,1,2.8,50,0.011,0.011,223,8.5,0
53,0.11,6.2,2,4.2,76,0.011,0.011,143,3.9,0
47,11.71,6.1,3,12.6,158,0.018,0.011,170,11.7,0
51,0.45,8,4,56.8,250,0.011,0.011,103,7.3,0
57,8.02,5.8,4,33.6,266,0.011,0.011,188,6.5,0
66,3.7,5.7,2,25.9,364,0.025,0.011,243,10.1,0
28,5.82,5.4,2,14.9,229,0.662,0.344,136,5.6,0
36,0.43,5.6,5,23.6,67,0.041,0.015,102,8.2,0
50,4.1,5.1,16,74.7,161,332,94.7,162,5.9,1
29,1.58,5.7,5,13.7,161,146,92,175,8.9,0
60,1.6,5.5,1,14.2,300,0.011,0.011,184,6,0
70,1.95,5.4,3,6.7,122,0.071,0.027,167,9.4,0
54,33.15,5.4,11,16.7,205,0.011,0.011,310,10.4,1
47,0.88,4.7,1,7.9,163,0.294,0.115,194,6,0
22,2.54,7.3,5,9.5,175,0.024,0.011,128,6.4,0
43,1.77,5.5,4,16.5,188,0.31,0.063,185,7.7,0
91,0.33,5.3,3,25.1,157,0.019,0.011,173,3.7,0
41,0.79,7.5,1,6.5,95,0.011,0.011,158,6.5,0
55,0.37,4.4,4,2.1,57,0.011,0.011,118,5.8,0
56,0.38,5.2,4,6.8,60,0.022,0.03,136,8.2,0
42,2.03,5.4,3,14.8,119,0.011,0.011,221,5.6,0
45,1.66,6.5,5,1.1,23,0.011,0.011,200,6.8,0
56,2.98,10.2,1,47.1,122,7.82,3.09,199,4.9,0
65,0.74,5.5,1,4.4,173,0.033,0.011,190,5.7,0
68,1.62,5.7,3,82.1,154,0.015,0.011,204,6.2,0
61,0.26,6,5,9.7,102,0.011,0.011,119,4.9,0
45,0.47,5.4,4,11.3,208,0.097,0.082,139,5.8,0
57,1.13,6,3,12.5,279,0.074,0.017,190,8.9,0
61,14.96,5.2,9,21.3,236,0.011,0.011,173,7.1,0
57,6.91,12.1,4,102.7,129,0.011,0.011,148,6.7,0
48,0.9,9.2,2,15.1,142,0.068,0.051,216,5.3,0
50,13.3,5.5,2,1,45,444,164,166,6.3,0
49,2.03,5.3,4,8.6,95,0.02,0.011,226,5.4,0
43,15.07,5.2,8,4.4,112,116,8.85,137,11.1,0
178,3.51,4.9,2,5.5,110,147,201,251,6.2,0
51,11.12,5.3,11,18.3,71,81.9,8.35,150,7.3,1
60,19.43,5.7,9,19.1,115,0.845,0.101,151,4.5,0
59,4.76,5.6,1,13.8,245,402,116,213,8,0
81,2.72,5.2,9,9.8,116,0.011,0.011,210,6.3,0
52,3.2,5.2,2,7.7,127,0.011,0.011,248,5.7,0
49,8.85,5,1,5.2,36,0.024,0.011,162,12.5,0
56,7.32,6.4,15,2.7,90,0.025,0.011,233,11.8,1
48,1.11,5.5,2,27.8,260,2.68,0.873,218,6.5,0
44,2.61,6.9,1,8.3,116,267,175,152,9.4,0
28,40.57,5.5,5,84.9,132,111,63.8,112,6,0
33,0.99,6.7,16,1497,84,226,62,176,6.6,1
55,2.84,5.3,2,1.4,44,0.032,0.011,165,4.7,0
70,1.59,5.6,1,2.5,38,0.011,0.011,164,12.3,0
50,8.34,6.3,2,17.1,223,0.011,0.011,256,8.1,0
33,3.58,5,5,17.1,90,0.031,0.011,159,7.6,0
62,0.19,5.1,17,9.4,159,0.035,0.088,129,5.1,1
63,0.61,5,9,3.5,70,0.038,0.011,147,4,0
42,3.81,6.2,1,8,177,0.023,0.011,179,4.3,0
38,0.94,5.9,9,4.5,84,0.093,0.052,231,7.4,0
45,2.86,6,3,147.2,126,0.074,0.016,195,6.5,0
83,0.95,5.3,5,5.4,197,0.263,0.066,180,6.7,0
49,4.74,5.5,2,134.4,182,0.05,0.011,202,5.4,0
38,2.76,5.6,2,33.5,333,0.011,0.011,213,7.7,0
48,59.58,6.9,13,12.1,20,341,115,242,12.5,1
42,0.22,5.1,6,4.3,102,0.011,0.011,204,5.1,0
40,1.08,5.8,9,13.3,29,0.011,0.011,131,7.1,0
45,7.76,5.7,2,2.4,15,373,255,207,7.2,0
68,1.12,5.6,3,2,22,0.04,0.016,199,7.2,0
39,3.35,5.5,10,4.2,58,0.074,0.055,234,5.4,0
53,0.69,6.8,1,36.2,74,0.064,0.046,126,8.9,0
42,28.64,8.2,4,12.9,202,0.011,0.011,154,11.3,0
37,3.63,5.9,2,7.7,87,0.024,0.011,220,6.9,0
51,10.26,9.5,5,54,114,0.011,0.011,164,6.5,0
41,0.16,7.5,1,12,140,0.011,0.011,173,5.2,0
96,0.75,5.4,1,8.2,120,0.011,0.011,191,6.6,0
34,2.44,7.7,3,3.5,51,0.021,0.011,127,7.9,0
38,1.25,4.5,3,5.3,60,0.513,0.091,164,5.9,0
58,0.68,5.4,2,7.3,186,0.296,0.141,248,5.2,0
35,6.41,9.6,4,1673,398,0.019,0.011,115,7.3,0
45,0.24,5.3,1,4.2,68,0.047,0.034,155,4.7,0
58,0.96,10.9,18,23,57,693,427,261,6.9,1
65,0.36,5.2,3,5.9,169,0.011,0.011,155,5.1,0
62,3.93,5.1,1,2.5,49,0.011,0.011,209,7.1,0
46,3.11,12.8,4,51.6,93,0.011,0.011,224,5.9,0
44,2.22,5.5,2,8.2,174,0.031,0.011,236,5,0
52,0.27,5.6,4,10.4,192,0.011,0.011,210,5.3,0
53,1.34,5.3,6,22.5,237,0.693,0.343,171,6.4,0
53,0.3,5.7,15,2.2,32,17.6,9.11,162,8,1
29,38.4,7.1,5,9,253,0.011,0.011,176,11,0
49,0.15,5,1,5.1,151,0.021,0.011,107,3.7,0
53,0.42,5.5,12,7.3,119,107,16.9,154,4.8,1
44,4.01,6.3,3,58.8,78,0.015,0.011,136,6.7,0
57,4.07,5.5,1,2,66,21.8,3.97,165,6,0
96,0.32,4.9,2,2.7,44,0.011,0.011,216,7.6,0
46,65.24,5.5,3,19,308,249,45.7,179,5.3,0
39,1.49,5.3,5,5.5,103,0.011,0.011,148,7.3,0
59,0.79,5.4,1,2,43,0.024,0.011,159,6,0
59,1.18,5,1,6.4,228,198,25.9,155,8.6,0
48,0.82,5.3,2,4.7,138,0.011,0.011,203,5,0
50,0.33,5.1,1,2.1,69,0.024,0.011,154,5.9,0
69,0.71,5.9,1,92.8,124,0.011,0.011,195,4.7,0
55,3.07,5.6,25,15.4,181,131,18.6,202,7,1
81,2.81,5.7,4,3.2,42,1.98,1.01,208,10.2,0
42,0.58,5.3,6,3.2,77,0.011,0.011,207,7.4,0
59,0.58,4.5,17,28.2,130,0.015,0.038,158,7.6,1
40,7.9,6.4,9,21.9,260,254,50.9,109,7.6,0
56,13.26,5.7,5,33.5,342,0.011,0.011,176,7.8,0
55,0.51,5.2,2,8.3,253,0.468,0.139,169,3.9,0
31,1.36,4.5,5,16.5,253,0.039,0.017,200,9.4,0
68,3.88,5.8,6,13.8,192,0.011,0.011,181,8,0
34,0.62,5,2,14.7,267,0.015,0.011,186,7.5,0
41,2.3,5.3,3,12.8,208,13.5,3.01,113,7.6,0
56,0.78,5.9,2,3.7,82,0.018,0.011,187,6.2,0
56,42.67,5.9,16,14.7,282,143,7.05,158,9,1
35,1.67,9.9,1,15.3,129,550,352,166,9,0
58,9.05,5.7,2,1698,222,0.101,0.024,161,4.2,0
57,11.57,2.8,6,15.3,71,0.093,0.089,266,7,0
64,3.1,5.8,11,4.8,112,0.038,0.011,264,5.8,1
41,0.17,5.4,2,44,176,0.304,0.047,123,6.7,0
38,5.81,5.3,1,5.7,158,0.036,0.011,177,6.1,0
41,17.16,6.2,4,3.3,40,0.026,0.011,149,6.5,0
32,7.34,6.4,5,1.7,25,265,88.9,204,13.8,0
42,4.34,5.1,1,5.9,130,298,71.5,300,6,0
63,9.64,4.7,3,3.6,81,0.028,0.011,183,5,0
43,4.36,5,2,1.2,37,0.011,0.011,235,6.7,0
44,0.16,6.1,3,17.6,69,0.064,0.017,100,5.6,0
44,0.59,4.5,2,27.3,307,380,75.1,174,7.8,0
25,2.87,5,1,3.6,183,0.011,0.011,211,6.2,0
34,3.67,6.8,7,3.7,89,0.065,0.023,205,9.4,0
40,1.96,10.3,11,96.4,190,354,184,183,4.1,1
38,13.54,5.3,9,3.7,64,0.011,0.011,171,9.2,0
64,5.52,5.9,1,18.4,90,0.049,0.011,152,4.7,0
46,1.06,5.5,3,12.1,166,0.021,0.011,169,9.5,0
51,0.5,4.7,2,5.1,115,29.2,4.41,164,6.7,0
58,0.33,4.9,2,7.4,188,0.011,0.011,140,6.1,0
57,6.02,4.8,5,28.8,340,0.011,0.011,152,5,0
56,9.43,5.9,5,41.4,126,0.073,0.059,273,7.5,0
36,6.82,6.2,2,16.2,120,245,79.9,147,9.9,0
41,0.86,5.6,8,34.3,377,761,131,178,8.4,0
43,4.54,6.7,4,3970,59,0.016,0.011,180,7.4,0
80,0.52,6.2,3,5.5,34,0.056,0.011,184,8.1,0
41,9.59,5.6,3,10.9,170,0.139,0.063,135,7.4,0
33,13.25,5.7,17,3.8,34,306,138,150,8,1
44,2.34,5.5,3,6.6,237,484,178,120,8.4,0
39,3.13,5.9,10,13.6,201,0.011,0.011,191,9.4,0
103,1.54,4.5,1,77.4,183,0.4,0.111,258,6.4,0
48,0.49,4.8,1,7.6,244,0.011,0.011,169,5,0
75,5.09,5.5,3,3.5,48,34.2,7.4,219,9.1,0
56,0.81,5.3,1,2.2,42,0.011,0.011,188,8.3,0
75,0.77,5.5,1,6.3,104,0.011,0.011,188,5.1,0
53,3.13,5.6,3,11.6,219,0.011,0.011,173,7,0
42,0.58,5.1,1,5.3,155,0.011,0.011,202,5.1,0
41,5.76,5.9,12,25.4,221,0.088,0.026,213,11.3,1
57,3.4,6.2,7,3.5,72,216,68.8,220,7.2,0
36,0.53,6.1,2,6,55,0.024,0.011,208,7.9,0
47,0.15,5.1,8,2.4,47,0.011,0.011,175,4.9,0
51,8.3,5.3,5,8.7,178,0.031,0.011,205,9.4,0
60,5.54,5.2,3,1.7,46,0.011,0.011,141,7.9,0
63,9.26,5.9,2,13.1,277,0.011,0.011,163,7.1,0
65,0.65,5.2,1,6.3,235,268,33.6,113,4.8,0
48,4.74,5.8,3,22.2,152,0.025,0.011,233,4.3,0
53,4.02,6.2,3,19.1,70,0.016,0.011,144,6.1,0
45,5.15,6.4,8,6.1,102,0.011,0.011,169,7.8,0
80,11.26,5,2,5,90,52.7,24.1,212,2.7,0
43,6.28,7.9,12,34.9,142,0.486,0.544,153,8.4,1
32,2.12,5.1,5,10.4,216,0.011,0.011,134,6.2,0
48,24.16,6.5,2,11.8,238,0.011,0.011,138,7.4,0
28,12.92,9.4,7,164.5,216,287,58.8,211,4.7,0
34,6.4,5.3,5,42.4,315,1.85,0.506,171,7.8,0
49,77.62,4.7,3,31.8,522,0.016,0.011,138,11.5,0
53,0.85,5.3,6,32.3,294,0.321,0.226,123,5.9,0
87,4.55,5.5,1,0.8,17,0.011,0.011,170,6.9,0
62,1.3,5.7,4,13.9,196,0.011,0.011,202,5.3,0
52,0.61,5.2,4,3.7,102,191,69.2,226,7.5,0
75,2.09,5.8,12,18.9,104,28.3,9.71,259,8.8,1
46,4.18,5.1,10,4.5,121,170,53,255,8.1,0
76,1.05,5.2,1,2.3,25,307,126,267,7.9,0
47,3.73,6.7,2,15.9,174,0.049,0.019,200,10.7,0
63,2.56,5.3,2,7.5,150,0.011,0.011,171,11.4,0
69,0.66,4.7,4,9.7,261,29.5,19.5,145,5.2,0
54,0.54,4.9,1,4.4,126,0.011,0.011,139,5.7,0
76,0.71,5.2,7,4.1,59,0.011,0.011,174,11.3,0
63,1.06,4.6,1,11.1,230,2.33,0.924,195,7.7,0
34,1.48,6,2,2,16,0.018,0.011,133,5,0
37,0.98,5.5,25,8.8,161,332,125,180,8.5,1
33,11.42,5.8,2,33.7,159,0.853,0.232,107,5.2,0
69,8.61,5.2,5,11.5,31,0.011,0.011,210,6.6,0
48,1.63,5.5,2,3.5,115,0.011,0.011,210,7.6,0
58,0.9,5.4,4,7.1,162,0.011,0.011,173,4.4,0
43,0.24,5.9,6,110.7,287,0.011,0.011,125,9.1,0
32,2.13,8.4,15,569,56,0.028,0.011,135,8.1,1
42,2.47,6,4,17.3,170,0.068,0.028,112,10.7,0
69,0.53,4.8,3,21.9,146,10.7,4.06,137,5.8,0
37,3.34,5.4,1,14.3,249,0.011,0.011,144,9,0
60,0.51,4.9,2,7,185,87.7,26.9,232,5.8,0
37,3.24,6.5,2,12.1,111,0.011,0.011,123,4.1,0
64,0.11,5,9,5.5,143,210,150,134,6.5,0
43,0.33,5.3,3,10.9,199,0.011,0.011,149,5.7,0
52,0.35,5.7,10,11.9,214,0.762,0.398,204,5.4,0
35,2.44,5.6,4,49.5,98,0.011,0.011,165,8.5,0
51,4.24,5.2,1,4.1,41,79.7,34,242,8.3,0
44,9.15,5.6,4,14.1,123,0.018,0.011,208,7.6,0
44,0.58,6.7,2,31.2,52,164,141,128,9.3,0
54,3.99,6,3,8.5,212,393,125,167,6.6,0
55,1.4,5.6,14,2.7,45,240,149,195,11.6,1
50,1.5,6.9,8,18.4,115,212,111,148,6.9,0
39,13.9,14.1,1,680,72,121,59.2,218,14.2,0
54,1.91,4.9,3,1.5,36,0.011,0.011,161,6.8,0
71,14.02,6.3,8,10.6,190,0.178,0.088,211,7.2,0
31,33.88,8.8,3,32.7,49,81.7,27.2,122,13.4,0
88,1.59,5.4,11,7.8,251,0.022,0.011,164,7.3,1
23,8.58,6,5,39.9,171,497,184,84,6.6,0
47,7.46,5.4,1,10.5,214,0.047,0.022,191,9.9,0
37,26.49,6.7,3,4.5,91,192,14.5,159,8.9,0
72,6.27,5.2,3,34.3,431,149,64.8,170,6.1,0
40,9.75,5.5,8,14.4,249,392,45.5,219,9.8,0
43,1.24,5.6,3,11,31,0.011,0.011,132,7.4,0
39,0.37,5.4,2,2.7,63,0.011,0.011,198,5.9,0
69,0.3,5.4,6,2.7,32,0.011,0.011,211,8.2,0
39,14.96,5.9,5,20.9,92,0.011,0.011,162,7.1,0
50,0.96,5.5,5,2.8,53,0.015,0.011,174,6.9,0
117,3.31,5.8,1,1.3,14,0.011,0.011,236,5.2,0
48,0.9,8.2,3,12.2,182,0.011,0.011,149,7.2,0
46,0.72,5.4,10,6.1,83,0.011,0.011,186,8.8,0
43,1.6,5.3,1,13.4,224,0.203,0.111,148,6.2,0
37,2.77,7.1,7,83.8,245,0.02,0.011,197,6.4,0
47,7.38,6.3,2,110.1,160,257,109,127,10.9,0
60,0.2,5,4,40.6,140,0.251,0.155,172,6.2,0
94,2.8,5.1,2,1.7,26,0.011,0.011,252,10.2,0
37,0.59,7.2,11,43.8,144,0.017,0.011,192,8.5,1
44,1.82,7.6,3,7,114,0.011,0.011,365,8.3,0
49,1.53,4.9,4,92.4,149,219,70.2,130,6.2,0
45,0.81,6.6,1,890,144,0.018,0.011,205,5.1,0
49,4.14,5.1,4,5.5,57,0.043,0.024,221,7.8,0
32,6.06,5.6,5,11.6,101,584,86,172,11.5,0
70,1.61,5.7,8,1.2,16,0.011,0.011,150,4.6,0
48,4.28,5,1,9.9,70,0.019,0.011,161,8.3,0
49,2.97,9.1,3,2,50,0.016,0.011,153,7.1,0
60,2.29,5.5,1,5.5,153,0.032,0.011,170,6.3,0
42,0.89,6.8,4,4.5,133,0.011,0.011,170,9.5,0
53,1.36,5.8,7,41.1,28,0.011,0.011,147,8.7,0
36,0.93,14.1,3,10.6,109,291,33.9,235,9.5,0
67,0.73,5,8,6.2,163,0.175,0.088,205,6.5,0
46,0.87,5.5,19,4.8,124,195,48.2,182,5.7,1
32,5.78,6.6,1,6.6,68,0.017,0.011,181,8.8,0
45,2.43,5.5,1,13.5,126,0.011,0.011,237,7,0
38,3.29,5,2,20.4,326,48.1,12.4,164,3.7,0
75,13.29,5.4,1,2,50,0.011,0.011,223,5.2,0
37,12.28,5.4,4,18,221,0.026,0.011,122,6.3,0
39,1.39,5.5,3,10.4,109,0.027,0.021,219,6.6,0
66,0.49,5.3,3,3.4,79,0.011,0.011,191,7.4,0
59,8.3,6,3,4.9,121,0.023,0.011,146,11,0
53,1.76,5.5,1,11.7,225,0.043,0.029,206,6.1,0
33,0.78,5.4,4,10.8,207,270,61.8,244,6.5,0
72,0.29,5.4,5,7.5,88,39,30.4,199,6.4,0
59,8.24,5.5,7,19.9,285,0.011,0.011,297,8.4,0
48,0.81,5.3,5,34.3,71,0.011,0.011,158,5.9,0
51,4.83,5.6,3,3.2,63,0.466,0.18,227,4.7,0
38,3.68,6.4,1,6.7,85,0.049,0.011,121,8,0
58,0.84,5.1,2,17.5,52,291,108,209,6.2,0
50,1.21,5.4,23,1.1,31,0.048,0.033,214,8.8,1
44,4.06,5.4,1,137,123,0.011,0.011,106,10.2,0
67,0.57,5.4,2,0.9,21,0.082,0.046,126,9.9,0
69,0.88,6.6,1,9.7,98,0.119,0.074,165,6.3,0
47,7.75,5.3,3,4.7,97,0.011,0.011,179,6,0
48,2.31,5.6,22,22.8,187,0.091,0.027,169,7,1
43,8.28,6.1,2,5.5,208,14.3,4.2,206,10.1,0
62,1.62,5,5,3.3,54,0.011,0.011,163,6.1,0
49,3.02,5.7,3,2.9,67,0.011,0.011,238,2.8,0
42,8.48,5.5,6,13.5,214,0.263,0.128,184,6.7,0
40,7.35,6.7,8,34.3,30,0.107,0.071,217,7.6,0
59,0.88,5.3,13,3.5,60,261,17.1,140,11.4,1
91,0.32,5.2,1,9.6,75,0.011,0.011,212,5.3,0
66,0.41,5,8,27.9,283,101,45,222,6,0
49,1.94,5.4,2,4.1,106,5.81,1.04,178,8.1,0
54,0.94,4.7,3,5.3,67,217,122,146,5.5,0
85,0.31,4,2,51.7,58,0.011,0.011,157,4.4,0
59,0.73,6.3,3,328.5,215,0.011,0.011,169,3.7,0
32,6.9,8.1,6,2.4,47,0.011,0.011,135,7.8,0
57,1.71,4.6,3,170,246,0.318,0.04,224,7.5,0
67,0.99,5.4,10,24.6,206,0.011,0.011,195,5.4,0
36,0.77,5.3,7,8.4,104,367,92.3,136,13,0
51,2.62,5.3,1,6.1,104,0.011,0.011,165,8,0
55,2.52,5.2,5,4.6,80,0.022,0.016,162,5.2,0
58,1.18,4.8,8,11.9,150,157,68.4,168,6,0
28,11.77,5.8,1,9.9,104,269,33.1,158,9.8,0
31,3.34,5.6,15,16.8,21,0.034,0.011,141,8.6,1
52,2.04,5.3,18,1.9,59,0.03,0.011,167,7.4,1
40,0.79,4.8,1,4.5,75,0.011,0.011,178,6.9,0
51,5.11,5.3,2,22.2,186,0.201,0.115,204,8.4,0
62,0.46,5,7,5.3,164,0.018,0.011,152,4.2,0
78,3.66,6,3,19.4,149,0.011,0.011,180,4.7,0
62,1.22,4.8,3,9.2,93,0.011,0.011,192,8,0
59,2.87,5.8,8,2.4,40,315,46.3,296,8.6,0
40,2.27,4.8,2,53.1,325,53.3,13.2,270,5,0
50,0.65,5.1,11,6.6,14,0.04,0.023,281,6.3,1
94,0.56,5.8,2,147.5,222,0.011,0.011,178,6.9,0
72,0.57,5.6,1,10,132,0.011,0.011,209,8.3,0
50,7.44,5.3,7,4.1,109,0.413,0.305,176,6.9,0
45,2.89,4.8,5,4.1,133,536,203,216,6,0
51,2.88,5.4,2,9,106,0.033,0.011,195,7.1,0
44,3.58,10.8,10,4,30,0.011,0.011,186,5.6,0
41,1.4,5.1,12,24.8,74,259,21.8,157,12.7,1
60,2.62,5.8,5,1.8,54,0.011,0.011,178,7.7,0
59,0.73,5.5,10,17,179,15.7,5.89,158,5.7,0
47,3.13,9.3,1,1043,84,704,384,117,5.2,0
47,1.29,4.9,1,12.3,133,0.011,0.011,243,7,0
51,0.43,6,6,2.5,116,0.032,0.011,222,4.8,0
61,0.49,6.5,2,582,36,230,137,170,7.6,0
44,4.09,5.5,8,6,39,630,184,97,7.8,0
74,1.02,5.2,7,3.8,16,395,78.6,221,6.8,0
71,1.33,5.3,5,6.3,150,0.011,0.011,171,6.2,0
31,5.96,5.7,5,8.5,158,602,150,125,9,0
51,2.4,5.1,8,1.7,37,0.011,0.011,193,6,0
36,11.24,6.5,11,402.5,92,0.342,0.036,132,5.9,1
40,2.83,5.2,1,3.7,120,0.017,0.011,161,9.9,0
54,0.59,4.7,2,2.5,100,43.6,8.8,202,7.2,0
62,3.84,5.6,4,2.5,63,0.018,0.011,231,5,0
43,7.72,5.7,8,4.6,135,438,89.6,198,5.3,0
46,0.9,6.9,4,10.3,121,0.011,0.011,156,7.4,0
40,0.88,6.9,2,104.3,51,0.021,0.015,178,6.7,0
32,1.58,5.2,4,5.5,138,195,70.2,163,5.9,0
61,6.29,5.6,4,4,68,0.034,0.011,191,6.3,0
53,6.83,6,7,5.5,137,0.059,0.017,199,5,0
40,2.47,5.6,20,3.6,32,0.011,0.011,270,7,1
89,0.53,5.3,6,3.5,55,0.011,0.011,242,8.5,0
31,1.51,5.5,4,6.9,229,0.876,0.165,155,10.8,0
49,4.31,5.7,1,7.9,156,0.011,0.011,253,8.3,0
57,5.82,6.4,5,171.5,208,323,61,172,7.9,0
48,3.25,8.1,2,99.8,58,196,250,144,13.2,0
37,1.92,6.4,8,11.8,206,69.5,19.6,177,9.2,0
34,4.55,5.6,1,13.4,299,254,136,77,6,0
63,1.22,5.4,4,33.8,87,223,78.9,202,6,0
36,1.36,5.4,5,1.6,58,0.016,0.011,186,10.2,0
71,19.4,5.4,1,15.6,331,0.777,0.263,255,13.5,0
111,0.18,7,16,6.9,89,0.011,0.011,151,5.4,1
48,4.25,5.4,3,7.2,216,110,25.9,207,10,0
43,3.15,6.4,5,14.1,111,0.018,0.011,183,6.6,0
62,0.6,5.9,1,3.4,156,0.016,0.011,156,5.5,0
47,0.66,5.2,3,12.4,157,0.011,0.011,195,6.7,0
103,1.09,5.4,3,17.1,100,0.029,0.011,235,7.6,0
61,6.5,5.2,1,4.4,122,0.137,0.076,239,9.9,0
70,0.26,5.6,4,5.6,178,200,25.3,152,5,0
51,0.74,5.4,3,8.1,114,0.223,0.092,165,6.2,0
70,2.34,7.5,1,74.9,165,0.011,0.011,219,8.5,0
66,4.01,5.5,2,38.8,388,0.038,0.011,159,4.6,0
44,2.06,8.2,3,209.5,47,0.011,0.011,135,13.6,0
26,18.26,7.9,16,6.7,102,0.034,0.011,207,8.2,1
36,3.3,5.6,4,13,319,28.1,9.99,207,5.8,0
35,2.91,6.6,2,30.3,130,0.011,0.011,127,5.1,0
56,0.61,5.5,2,12.5,253,0.033,0.019,183,5.9,0
45,4.15,8.5,8,31.6,211,116,44.6,143,10.5,0
57,6.73,6.3,11,5.7,76,0.011,0.011,218,5.8,1
66,1.96,5.9,3,278,154,0.011,0.011,238,5.9,0
44,1.35,5.3,2,14.1,90,0.011,0.011,186,6.4,0
61,14.95,9.3,16,11.1,126,163,39.9,202,6.4,1
77,4.91,4.6,4,19.1,267,0.02,0.017,159,8.1,0
50,3.2,6.6,3,24.4,98,0.011,0.011,176,6.5,0
45,8.18,5.3,2,18.2,367,0.011,0.011,239,9.7,0
27,8.74,8,11,162.4,161,0.011,0.011,146,8.7,1
66,0.55,5.3,4,1.4,31,0.09,0.056,273,5.4,0
68,2.69,4.9,2,10.4,176,0.011,0.011,141,6.4,0
50,5.24,5.3,2,8.4,60,0.015,0.011,192,8.4,0
38,0.79,5.7,12,16.4,263,0.02,0.011,193,5.1,1
41,0.82,6.7,2,77.6,109,0.011,0.011,145,7.6,0
92,1.63,5.1,2,122.3,152,0.011,0.011,174,8.5,0
67,2.69,5.1,2,1.5,14,0.011,0.011,184,5.1,0
38,35.67,9.7,3,160.5,101,0.011,0.011,154,9.7,0
31,1.62,5.5,4,7.3,253,0.123,0.033,245,10.6,0
47,1.35,5.6,6,29.6,24,25.3,17.6,214,7.4,0
31,246.86,8.3,16,184,303,8.63,7.39,105,13.2,1
39,1.75,5.6,2,1.9,69,0.011,0.011,225,5.6,0
48,2.75,5.5,13,55.2,276,0.015,0.011,225,6.1,1
40,0.67,5.3,3,8.9,142,0.011,0.011,167,5.4,0
58,0.45,4.9,1,8.6,149,45,20.4,222,6.4,0
66,3.2,5.4,9,11.6,128,0.021,0.011,238,8.4,0
43,8.05,5.7,1,12.2,217,0.149,0.052,153,9,0
95,0.27,5,1,7,47,76.5,51.7,196,4,0
50,0.21,5.3,5,1.6,55,0.056,0.026,195,5.9,0
41,1.03,5.2,1,20,163,24.1,5.93,103,8.4,0
54,17.48,5.8,10,3.2,69,393,117,227,3.5,0
47,3.63,6.4,3,3.5,34,0.229,0.038,158,4.6,0
55,6.75,5.3,1,5.2,68,0.011,0.011,154,7.4,0
29,5.91,6,14,159,148,357,63.9,180,8.4,1
37,2.6,7.2,19,11,100,109,56.5,221,7.9,1
38,0.63,5.6,1,6.2,217,25.8,6.9,237,5.1,0
46,3.16,5.3,7,16.9,128,0.053,0.053,247,7.8,0
53,2.96,5.4,4,8.5,66,171,87.5,253,7.5,0
51,6.31,6.7,17,54,109,495,144,233,11.2,1
55,7.07,5.1,4,5,118,0.113,0.036,162,8.6,0
52,1.91,5.6,8,17.7,293,287,73,166,4.4,0
53,0.49,4.8,6,5.7,58,0.086,0.023,160,8.4,0
37,3.95,4.4,1,10.8,209,0.011,0.011,174,4.9,0
62,17.07,6.3,10,53.4,84,0.097,0.032,175,9.5,0
35,2.66,5.2,2,3.5,28,0.011,0.011,167,9.2,0
43,1.52,5,2,12,97,0.065,0.016,142,8.1,0
58,2.11,5.5,3,6.5,178,0.011,0.011,190,4.8,0
48,0.81,5.8,17,2.4,93,15.1,5.12,134,9.5,1
43,2.65,6.4,1,39.2,38,0.011,0.011,194,7.4,0
57,5.7,5.9,6,18.6,107,0.011,0.011,206,7.7,0
40,2.08,8.5,8,24.6,328,0.071,0.027,123,7.1,0
48,6.88,5.6,2,56.7,96,0.025,0.011,188,5.2,0
64,0.29,5,5,10.8,105,1.41,0.672,150,8.3,0
43,11.98,6,4,12.9,288,0.011,0.011,198,8.6,0
37,1.52,5.5,4,17.2,81,0.416,0.1,185,7.5,0
61,3.16,5.9,3,7.4,155,95.9,40.5,215,5,0
31,4.08,4.6,4,15,304,0.011,0.011,155,6.7,0
40,0.8,5.1,6,10.8,230,0.017,0.011,221,9.7,0
58,11,5.4,7,23.1,298,0.011,0.011,186,8.5,0
55,2.52,9,1,175.3,112,0.029,0.011,156,6.8,0
47,2.19,4.9,1,0.9,22,235,61.9,197,10.4,0
82,0.87,5.7,7,1.2,25,0.704,0.154,163,7.6,0
49,11.21,4.9,2,6.9,248,162,21.5,121,4.9,0
39,8.61,5.7,7,3.2,54,0.36,0.108,151,5.8,0
46,9.76,5.5,3,0.9,25,0.027,0.018,228,5.1,0
64,0.43,5.4,4,11.1,123,0.011,0.011,106,5,0
52,5.34,10.4,1,15.1,157,0.023,0.011,211,7.2,0
95,0.58,4.8,5,13.4,191,0.031,0.011,162,6.3,0
66,2.66,5.5,2,0.9,13,0.011,0.011,211,8.1,0
50,0.96,6.5,2,7.3,235,0.011,0.011,177,6.5,0
72,0.46,5.1,4,2.2,66,0.011,0.011,154,6.5,0
